seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience
25,1936384785,9,43,100,48,0,100,53,0,100,7,8,0,2,4,67,53,3,256,73,1154,0,1,60,75,2,10,1,1,0,3369,772,103,95,0,0,904,2,21,6,1,0,16397,16,57,394,209,3,1,1,0,0,0,1,0,0,0,0,3,229,46,64,100,100,58,0,1,0,0,0,6,0,12882,100,0
25,1936384785,10,48,100,48,0,100,51,0,100,7,8,0,2,4,67,42,3,256,81,1282,0,1,60,76,2,10,1,1,0,3369,877,103,51,0,0,712,2,26,6,1,0,16283,30,57,353,123,3,1,1,0,0,0,1,0,0,0,0,3,230,46,57,100,100,58,0,1,0,0,0,6,0,12859,100,0
26,295853258,1,8,31,75,20,100,65,0,100,7,8,1,3,19,71,75,3,256,7,142,0,0,57,65,15,39,0,0,0,3459,975,118,104,1,11,1702,0,0,3,2,2,17266,48,38,480,0,1,0,1,0,0,0,0,0,0,0,0,3,250,44,76,100,85,57,0,0,0,0,0,6,0,12390,100,0
26,295853258,2,24,79,64,0,100,65,0,100,7,8,1,2,4,54,75,3,256,14,249,0,1,65,81,15,39,1,1,0,3459,1030,118,54,8,51,1501,0,0,6,3,2,17127,21,33,504,12,1,1,1,0,0,0,0,0,0,0,0,3,251,47,69,100,98,58,0,0,0,0,0,6,0,12341,100,0
26,295853258,3,18,63,60,0,100,61,0,100,7,8,1,3,4,68,69,3,256,23,384,0,1,51,73,15,38,1,1,0,3459,965,85,96,9,59,1475,0,0,6,3,2,17055,11,47,508,10,1,1,1,0,0,0,1,0,0,0,0,3,252,51,63,100,100,60,0,0,0,0,0,6,0,12469,100,0
26,295853258,4,37,88,60,0,100,59,0,100,7,8,1,2,4,70,50,3,256,32,519,0,1,59,88,15,38,1,1,0,3459,836,111,71,9,59,1439,0,0,6,3,2,17013,5,53,512,26,1,1,1,0,0,0,2,0,0,0,0,3,253,55,56,100,100,62,0,0,0,0,0,6,0,12539,100,0
26,295853258,5,28,73,50,0,91,57,0,100,7,8,0,2,15,57,57,3,256,40,639,0,1,54,73,2,10,1,1,0,3459,891,45,48,0,0,1678,0,18,6,3,2,16998,8,54,164,457,2,1,0,0,0,0,2,0,0,0,0,3,254,55,50,100,100,62,0,0,0,0,0,6,0,12577,100,0
26,295853258,6,37,100,35,0,84,49,0,100,7,8,1,3,4,64,56,3,256,49,774,0,1,45,66,10,16,1,1,0,3459,808,45,64,0,0,1437,0,0,6,3,2,16998,5,54,353,424,4,1,1,0,0,0,2,0,0,0,0,3,255,55,83,100,100,62,0,1,0,0,0,6,0,12494,100,0
26,295853258,7,37,100,34,0,82,47,0,100,7,8,2,4,4,71,50,3,256,58,909,0,1,46,65,14,25,1,1,0,3459,792,45,64,0,0,1191,0,0,6,3,2,16998,5,54,480,424,4,1,1,0,0,0,3,0,0,0,0,3,256,55,77,100,100,62,0,1,0,0,0,6,0,12421,100,0
26,295853258,8,45,100,34,0,80,48,0,100,7,8,2,4,4,70,53,3,256,67,1043,0,1,51,65,2,10,1,1,0,3459,842,45,58,0,0,1024,0,7,6,3,2,16998,5,54,463,441,4,1,0,0,0,0,3,0,0,0,0,3,257,58,70,100,100,64,0,1,0,0,0,6,0,12355,100,0
26,295853258,9,49,100,36,0,81,46,0,100,7,8,2,4,4,70,37,3,256,76,1187,0,1,53,74,2,10,1,1,0,3459,704,45,56,0,0,1028,0,18,6,3,2,16992,5,56,453,487,4,1,0,0,0,0,3,0,0,0,0,3,258,58,64,100,100,64,0,1,0,0,0,6,0,12273,100,0
26,295853258,10,44,99,38,0,84,46,0,100,7,8,4,6,4,66,23,3,256,84,1315,0,1,50,74,2,10,1,1,0,3459,636,45,73,0,0,1195,0,24,6,3,2,16986,5,54,226,0,4,1,0,0,0,0,3,0,0,0,0,3,259,58,57,100,100,64,0,1,0,0,0,6,0,12174,100,0
27,2950289027,1,8,39,77,28,100,67,3,100,7,8,1,2,2,71,75,3,256,8,158,0,0,62,73,15,39,0,0,0,3476,866,118,96,1,11,1796,0,0,3,2,0,17204,65,51,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,36,76,100,85,53,0,0,0,0,0,6,0,12353,132,0
27,2950289027,2,5,26,77,4,100,66,0,100,6,8,1,3,2,54,75,3,256,17,302,0,0,60,71,15,39,0,0,0,3476,867,118,121,1,11,1651,1,0,3,2,1,17132,30,57,480,0,1,0,1,0,0,0,0,0,0,0,0,3,248,44,69,100,98,57,0,0,0,0,0,6,0,12613,132,0
27,2950289027,3,12,59,78,1,100,67,0,100,7,8,1,3,2,71,75,3,256,25,430,0,0,66,81,15,39,0,0,0,3476,965,103,96,1,11,1440,1,0,3,2,1,17061,15,60,480,0,1,0,1,0,0,0,0,0,0,0,0,3,249,45,63,100,100,57,0,0,0,0,0,6,0,12865,132,0
27,2950289027,4,7,30,79,4,100,67,0,100,7,8,1,4,2,66,75,3,256,35,590,0,0,64,84,15,38,0,0,0,3476,943,118,96,1,11,1303,1,0,3,2,1,16995,14,60,480,0,1,0,1,0,0,0,0,0,0,0,0,3,250,49,56,100,100,59,0,0,0,0,0,6,0,13109,132,0
27,2950289027,5,11,58,79,0,100,66,0,100,7,8,1,3,2,57,75,3,256,43,718,0,0,65,78,15,38,0,0,0,3476,876,118,96,1,11,1201,1,0,3,2,1,16953,7,60,505,0,1,0,1,0,0,0,0,0,0,0,0,3,251,49,50,100,100,59,0,0,0,0,0,6,0,13364,132,0
27,2950289027,6,17,72,66,0,100,57,1,100,6,8,0,2,2,64,75,3,256,49,813,0,1,57,75,17,31,1,1,0,3476,804,208,135,3,10,1477,1,29,6,2,1,16859,11,61,132,440,2,1,2,0,0,0,0,0,0,0,0,3,252,49,83,100,100,59,0,1,0,0,0,6,0,13344,132,0
27,2950289027,7,8,20,71,4,100,55,0,100,7,8,0,3,2,70,55,3,256,51,843,0,1,61,84,13,25,1,1,0,3476,867,210,112,2,8,1396,1,45,6,2,1,16821,15,63,118,610,3,1,1,0,0,0,0,0,0,0,0,3,253,49,77,100,100,59,0,1,0,0,0,6,0,13522,132,0
27,2950289027,8,7,28,73,11,100,61,0,100,7,8,0,2,2,73,55,3,256,60,953,0,1,61,71,13,25,1,1,0,3476,969,208,104,2,8,808,1,81,6,2,1,16686,34,63,496,376,3,1,1,0,0,0,0,0,0,0,0,3,254,49,70,100,100,59,0,1,0,0,0,6,0,13741,132,0
27,2950289027,9,14,73,73,0,100,57,1,100,7,8,2,4,2,65,59,3,256,69,1097,0,1,63,77,17,25,1,1,0,3476,1001,208,105,5,22,611,1,125,6,2,1,16606,34,63,517,355,3,1,1,0,0,0,0,0,0,0,0,3,255,52,64,100,100,61,0,1,0,0,0,6,0,13980,132,0
27,2950289027,10,6,23,76,5,100,62,1,100,6,8,0,2,2,65,50,3,256,76,1209,0,1,57,69,12,25,1,1,0,3476,868,208,160,2,8,632,2,190,6,2,1,16528,19,63,517,0,3,1,1,0,0,0,0,0,0,0,0,3,256,52,57,100,100,61,0,1,0,0,0,6,0,14215,132,0
28,1309757500,1,7,43,80,45,99,64,0,100,6,8,1,3,16,71,75,3,256,8,158,0,0,64,81,15,39,0,0,0,3411,881,118,133,1,11,1732,0,0,3,1,0,17277,49,45,480,0,1,0,1,0,0,0,0,0,0,0,0,3,276,34,76,100,85,52,0,0,0,0,0,6,0,12360,132,0
28,1309757500,2,5,20,76,2,100,65,0,100,7,8,1,2,4,54,75,3,256,16,286,0,0,61,70,15,39,0,0,0,3411,998,118,106,1,11,1487,0,0,3,1,0,17237,27,49,480,0,1,0,1,0,0,0,0,0,0,0,0,3,277,38,69,100,98,54,0,0,0,0,0,6,0,12582,132,0
28,1309757500,3,7,34,75,5,100,67,0,100,7,8,1,3,4,71,75,3,256,23,392,0,1,64,69,15,38,1,1,0,3411,956,118,92,1,11,1421,0,0,6,1,0,17037,21,64,482,0,1,1,1,0,0,0,0,0,0,0,0,3,278,39,63,100,100,54,0,0,0,0,0,6,0,12539,132,0
28,1309757500,4,12,69,76,1,100,66,0,100,7,8,1,3,4,66,75,3,256,32,527,0,1,64,74,15,38,1,1,0,3411,989,118,100,1,11,1253,0,0,6,1,0,16999,9,64,482,0,1,1,1,0,0,0,0,0,0,0,0,3,279,43,56,100,100,56,0,0,0,0,0,6,0,12760,132,0
28,1309757500,5,7,30,79,2,100,67,0,100,6,8,1,3,4,57,75,3,256,41,662,0,1,63,84,15,38,1,1,0,3411,784,103,126,1,11,1338,0,0,6,1,0,16943,5,64,482,0,1,1,1,0,0,0,0,0,0,0,0,3,280,43,50,100,100,56,0,0,0,0,0,6,0,13007,132,0
28,1309757500,6,19,96,75,2,100,64,1,100,7,8,0,2,4,64,70,3,256,49,782,0,1,64,91,15,39,1,1,0,3411,777,118,108,1,11,1210,0,0,6,2,0,16909,5,64,482,0,3,1,2,0,0,0,0,0,0,0,0,3,281,45,83,100,100,57,0,1,0,0,0,6,0,13218,132,0
28,1309757500,7,13,54,72,3,100,60,0,100,7,8,0,2,4,70,75,3,256,55,878,0,1,64,85,2,10,1,1,0,3411,729,118,96,0,0,1335,0,60,6,2,0,16731,35,64,309,173,3,1,1,0,0,0,0,0,0,0,0,3,282,45,77,100,100,57,0,1,0,0,0,6,0,13374,132,0
28,1309757500,8,38,100,52,0,100,52,0,100,7,8,0,2,4,73,60,3,256,64,1022,0,1,60,84,13,25,1,1,0,3411,717,132,96,5,22,1450,0,47,6,2,0,16628,23,64,32,450,4,1,2,0,0,0,0,0,0,0,0,3,283,48,70,100,100,59,0,1,0,0,0,6,0,13398,132,0
28,1309757500,9,43,100,48,0,100,51,0,100,7,8,1,2,4,65,31,3,256,73,1166,0,1,62,86,2,10,1,1,0,3411,751,118,96,0,0,1258,0,41,6,2,0,16524,28,64,76,406,4,1,1,0,0,0,0,0,0,0,0,3,284,48,64,100,100,59,0,1,0,0,0,6,0,13371,132,0
28,1309757500,10,24,87,53,0,97,52,0,100,7,8,1,2,4,65,21,3,256,81,1294,0,1,45,57,2,10,1,1,0,3411,676,118,86,0,0,1206,0,104,6,2,0,16508,19,64,59,231,4,1,0,0,0,0,0,0,0,0,0,3,285,48,57,100,100,59,0,1,0,0,0,6,0,13405,132,0
29,3964193269,1,13,56,74,20,100,65,0,100,6,8,1,4,15,71,75,3,256,8,158,0,0,63,72,15,39,0,0,0,3176,934,118,125,1,11,1428,1,2,3,1,0,17269,51,41,480,0,1,0,1,0,0,0,0,0,0,0,0,3,273,46,76,100,85,58,0,0,0,0,0,6,0,12176,78,0
29,3964193269,2,30,100,59,0,99,65,3,100,7,8,0,0,14,54,66,3,256,16,280,0,1,65,97,2,10,1,1,0,3176,995,118,92,0,0,1261,1,0,6,1,0,17081,22,53,480,0,1,1,0,0,0,0,0,0,0,0,0,3,274,50,69,100,98,60,0,0,0,0,0,6,0,12083,78,0
29,3964193269,3,35,97,46,0,100,57,0,100,7,8,0,3,4,68,56,3,256,25,415,0,1,55,75,2,10,1,1,0,3176,750,118,96,0,0,1355,1,19,6,1,0,17006,22,58,496,25,1,1,0,0,0,0,0,0,0,0,0,3,275,52,63,100,100,61,0,0,0,0,0,6,0,12029,78,0
29,3964193269,4,38,96,44,0,99,53,0,100,7,8,0,2,4,70,51,3,256,34,550,0,1,57,73,2,10,1,1,0,3176,818,118,49,0,0,1127,1,73,6,1,0,17006,7,58,521,0,1,1,0,0,0,0,0,0,0,0,0,3,276,55,56,100,100,62,0,0,0,0,0,6,0,11979,78,0
29,3964193269,5,44,100,43,0,96,48,0,100,7,8,0,1,4,57,51,3,256,42,678,0,1,54,74,2,10,1,1,0,3176,837,118,66,0,0,964,1,110,6,1,0,17006,5,58,521,0,1,1,0,0,0,0,0,0,0,0,0,3,277,55,50,100,100,62,0,0,0,0,0,6,0,11922,78,0
29,3964193269,6,43,92,42,0,93,48,0,100,7,8,1,3,4,64,50,3,256,51,822,0,1,52,69,2,10,1,1,0,3176,818,118,88,0,0,876,1,162,6,1,0,17006,5,58,500,56,1,1,0,0,0,0,0,0,0,0,0,3,278,55,83,100,100,62,0,1,0,0,0,6,0,11878,78,0
29,3964193269,7,61,100,26,0,81,46,0,100,7,8,1,3,13,71,29,3,256,60,966,0,1,52,69,2,10,1,1,0,3176,860,118,42,0,0,761,1,200,6,1,0,17006,5,58,429,175,1,1,0,0,0,0,0,0,0,0,0,3,279,55,77,100,100,62,0,1,0,0,0,6,0,11752,78,0
29,3964193269,8,54,100,26,0,78,47,0,100,7,8,1,4,91,70,25,3,256,69,1110,0,1,48,68,2,10,1,1,0,3176,818,118,24,0,0,608,1,255,6,1,0,17006,5,58,480,171,1,1,0,0,0,0,0,0,0,0,0,3,280,58,70,100,100,64,0,1,0,0,0,6,0,11608,78,0
29,3964193269,9,61,100,26,0,78,46,0,100,7,8,2,5,100,70,26,3,256,78,1254,0,1,50,66,2,10,1,1,0,3176,836,118,40,0,0,430,1,292,6,1,0,17006,5,58,496,172,1,1,0,0,0,0,0,0,0,0,0,3,281,58,64,100,100,64,0,1,0,0,0,6,0,11480,78,0
29,3964193269,10,56,100,26,0,78,46,0,100,7,8,2,6,100,66,27,3,256,87,1398,0,1,47,64,2,10,1,1,0,3176,847,118,32,0,0,274,1,329,6,1,0,16894,5,58,497,0,1,1,0,0,0,0,0,0,0,0,0,3,282,58,57,100,100,64,0,1,0,0,0,6,0,11388,78,0
30,2323661742,1,12,40,73,26,100,67,0,100,7,8,1,3,9,71,73,3,256,7,142,0,1,61,68,15,39,1,1,0,3487,983,118,100,1,11,1722,1,0,2,1,1,17169,72,42,480,0,1,1,1,0,0,0,0,0,0,0,0,3,221,50,76,100,85,60,0,0,0,0,0,6,0,12439,100,0
30,2323661742,2,7,30,69,3,100,67,0,100,6,8,1,2,4,54,75,3,256,15,262,0,1,60,70,15,39,1,1,0,3487,837,103,114,1,11,1732,1,0,6,1,1,17072,42,54,511,0,1,1,1,0,0,0,0,0,0,0,0,3,222,54,69,100,98,61,0,0,0,0,0,6,0,12643,100,0
30,2323661742,3,20,57,66,0,100,64,0,100,6,8,1,3,4,71,75,3,256,23,382,0,1,64,78,15,38,1,1,0,3487,967,118,136,9,59,1467,1,0,6,1,1,16994,16,59,511,0,1,1,1,0,0,0,0,0,0,0,0,3,223,55,63,100,100,62,0,0,0,0,0,6,0,12846,100,0
30,2323661742,4,18,58,60,0,100,66,0,100,7,8,0,2,4,66,75,3,256,32,517,0,1,62,70,2,10,1,1,0,3487,896,118,96,0,0,1403,1,0,6,1,1,16936,15,59,511,0,1,1,0,0,0,0,0,0,0,0,0,3,224,59,56,100,100,64,0,0,0,0,0,6,0,13000,100,0
30,2323661742,5,33,80,53,0,100,64,0,100,6,8,0,2,4,57,74,3,256,40,645,0,1,57,69,2,10,1,1,0,3487,955,118,118,0,0,1216,1,0,6,1,1,16911,11,62,511,0,1,1,0,0,0,0,0,0,0,0,0,3,225,59,50,100,100,64,0,0,0,0,0,6,0,13131,100,0
30,2323661742,6,47,100,45,0,100,48,0,100,6,8,0,2,4,64,54,3,256,49,789,0,1,54,74,10,15,1,1,0,3487,883,118,134,0,0,1144,1,42,6,1,1,16908,6,63,511,0,3,1,1,0,0,0,0,0,0,0,0,3,226,59,83,100,100,64,0,1,0,0,0,6,0,13080,100,0
30,2323661742,7,46,99,45,0,100,46,0,100,7,8,1,3,4,70,40,3,256,57,917,0,1,52,69,14,25,1,1,0,3487,839,118,104,0,0,1044,1,79,6,1,1,16908,5,63,511,0,3,1,1,0,0,0,2,0,0,0,0,3,227,59,77,100,100,64,0,1,0,0,0,6,0,13004,100,0
30,2323661742,8,48,100,44,0,100,46,0,100,7,8,1,3,4,73,32,3,256,67,1077,0,1,52,69,14,25,1,1,0,3487,741,118,106,0,0,998,1,122,6,1,1,16908,5,63,511,0,3,1,1,0,1,0,2,0,0,0,0,3,228,62,70,100,100,66,0,1,0,0,0,6,0,12939,100,0
30,2323661742,9,19,40,44,0,100,49,0,100,7,8,1,3,4,65,52,3,256,74,1179,0,1,40,65,2,10,1,1,0,3487,863,118,83,0,0,792,1,163,6,1,1,16892,9,63,493,67,3,1,0,0,0,0,2,0,0,0,0,3,229,62,64,100,100,66,0,1,0,0,0,6,0,13006,100,0
30,2323661742,10,30,67,45,0,100,46,0,100,7,8,1,3,4,65,63,3,256,80,1235,0,1,47,65,2,10,1,1,0,3487,825,118,76,0,0,722,1,214,6,1,1,16860,10,63,545,15,3,1,0,0,0,0,2,0,0,0,0,3,230,62,57,100,100,66,0,1,0,0,0,6,0,13163,100,0
31,683130215,1,9,47,78,30,99,66,0,100,6,8,1,3,10,68,75,3,256,7,142,0,0,61,69,15,39,0,0,0,3330,927,118,117,1,11,1621,1,0,3,2,0,17224,59,40,480,0,1,0,1,0,0,0,0,0,0,0,0,3,250,48,76,100,85,59,0,0,0,0,0,6,0,12374,100,0
31,683130215,2,12,48,65,1,100,65,0,100,7,8,1,2,4,55,75,3,256,15,264,0,1,56,64,15,39,1,1,0,3330,1032,118,103,1,11,1394,1,7,6,2,0,17127,21,41,480,0,1,1,1,0,0,0,0,0,0,0,0,3,251,52,69,100,98,60,0,0,0,0,0,6,0,12351,100,0
31,683130215,3,27,100,62,0,100,66,0,100,7,8,1,3,4,69,61,3,256,23,384,0,1,60,68,15,39,1,1,0,3330,966,56,96,9,59,1402,1,0,6,2,0,17079,11,55,480,0,1,1,1,0,0,0,1,0,0,0,0,3,252,53,63,100,100,61,0,0,0,0,0,6,0,12489,100,0
31,683130215,4,39,100,50,0,100,60,0,100,6,8,1,4,70,67,56,3,256,32,519,0,1,58,71,2,10,1,1,0,3330,821,46,125,0,0,1422,1,0,6,2,0,17047,5,57,480,0,1,1,0,0,0,0,1,0,0,0,0,3,253,57,56,100,100,63,0,0,0,0,0,6,0,12502,100,0
31,683130215,5,38,100,46,0,100,54,0,100,6,8,1,4,100,65,55,3,256,41,663,0,1,58,71,2,10,1,1,0,3330,877,46,115,0,0,1222,1,55,6,2,0,17003,5,59,480,0,1,1,0,0,0,0,1,0,0,0,0,3,254,57,50,100,100,63,0,0,0,0,0,6,0,12472,100,0
31,683130215,6,32,100,45,0,98,53,0,100,7,8,2,5,100,65,51,3,256,50,807,0,1,54,68,2,10,1,1,0,3330,777,46,97,0,0,1170,1,107,6,2,0,16947,5,59,488,39,1,1,0,0,0,0,1,0,0,0,0,3,255,57,83,100,100,63,0,1,0,0,0,6,0,12451,100,0
31,683130215,7,43,100,44,0,95,52,0,100,6,8,2,4,100,71,54,3,256,58,935,0,1,57,73,2,10,1,1,0,3330,821,46,126,0,0,959,1,111,6,2,0,16863,5,59,527,0,1,1,0,0,0,0,1,0,0,0,0,3,256,57,77,100,100,63,0,1,0,0,0,6,0,12449,100,0
31,683130215,8,44,100,43,0,91,50,0,100,7,8,2,5,100,70,50,3,256,67,1079,0,1,55,64,2,10,1,1,0,3330,794,46,97,0,0,842,1,159,6,2,0,16779,5,59,527,0,1,1,0,0,0,0,1,0,0,0,0,3,257,60,70,100,100,65,0,1,0,0,0,6,0,12431,100,0
31,683130215,9,45,100,42,0,88,49,0,100,7,8,2,4,100,66,49,3,256,76,1223,0,1,53,60,2,10,1,1,0,3330,747,46,94,0,0,729,1,203,6,2,0,16723,5,59,527,0,1,1,0,0,0,0,1,0,0,0,0,3,258,60,64,100,100,65,0,1,0,0,0,6,0,12434,100,0
31,683130215,10,37,100,41,0,85,48,0,100,7,8,2,4,100,63,50,3,256,85,1367,0,1,48,59,2,10,1,1,0,3330,622,46,95,0,0,726,1,224,6,2,0,16667,5,59,527,0,1,1,0,0,0,0,1,0,0,0,0,3,259,60,57,100,100,65,0,1,0,0,0,6,0,12460,100,0
32,3337565984,1,6,40,79,34,99,66,0,100,6,8,1,3,3,68,75,3,256,8,158,0,0,61,64,15,39,0,0,0,3319,858,118,123,1,11,1663,1,14,3,0,2,17249,50,51,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,52,76,100,85,61,0,0,0,0,0,6,0,12274,132,0
32,3337565984,2,14,60,74,15,100,67,0,100,7,8,1,2,3,55,74,3,256,16,285,0,1,65,76,15,39,1,1,0,3319,838,118,100,1,11,1556,1,0,2,0,2,17070,30,53,480,0,1,1,1,0,0,0,0,0,0,0,0,3,248,56,69,100,98,63,0,0,0,0,0,6,0,12281,132,0
32,3337565984,3,6,33,74,0,100,65,0,100,6,8,1,4,3,69,75,3,256,23,390,0,1,59,70,15,38,1,1,0,3319,801,118,130,1,11,1473,1,11,6,0,2,16994,12,63,480,0,1,1,1,0,0,0,0,0,0,0,0,3,249,57,63,100,100,63,0,0,0,0,0,6,0,12484,132,0
32,3337565984,4,12,48,77,6,100,67,0,100,6,8,1,3,3,67,75,3,256,33,540,0,1,64,80,19,50,1,1,0,3319,824,118,146,1,11,1299,1,0,6,0,2,16922,21,63,496,28,2,1,2,0,0,0,0,0,0,0,0,3,250,61,56,100,100,65,0,0,0,0,0,6,0,12722,132,0
32,3337565984,5,16,41,77,0,100,65,0,100,7,8,1,3,3,65,75,3,256,41,660,0,1,65,78,19,50,1,1,0,3319,768,118,93,1,11,1192,1,0,6,1,2,16898,5,63,524,0,2,1,2,0,0,0,0,0,0,0,0,3,251,63,50,100,100,66,0,0,0,0,0,6,0,12950,132,0
32,3337565984,6,11,40,68,10,100,59,1,100,6,8,0,3,3,65,75,3,256,48,745,20,1,60,84,2,10,2,2,0,3319,575,108,117,0,0,1503,1,49,5,1,2,16792,20,62,345,203,3,2,1,0,0,0,0,0,0,0,0,3,252,58,83,93,100,66,0,1,0,0,0,6,0,13073,132,0
32,3337565984,7,19,52,55,1,100,53,0,100,6,8,0,2,3,71,75,3,256,57,886,0,2,56,73,2,10,2,2,0,3319,971,108,132,0,0,1204,1,96,5,1,2,16680,25,61,108,440,3,2,1,0,0,0,0,0,0,0,0,3,253,63,77,100,100,66,0,1,0,0,0,6,0,12980,132,0
32,3337565984,8,49,100,47,0,100,44,0,100,7,8,0,1,3,70,61,3,256,66,1021,0,2,61,80,9,25,2,2,0,3319,884,118,114,9,32,978,1,99,5,1,2,16614,18,61,276,272,4,2,1,0,0,0,0,0,0,0,0,3,254,66,70,100,100,68,0,1,0,0,0,6,0,12929,132,0
32,3337565984,9,21,71,53,1,100,48,0,100,7,8,0,2,3,66,47,3,256,74,1128,0,2,47,65,2,10,2,2,0,3319,806,108,96,0,0,1233,1,123,5,1,2,16555,16,61,2,546,4,2,0,0,0,0,0,0,0,0,0,3,255,66,64,100,100,68,0,1,0,0,0,6,0,12968,132,0
32,3337565984,10,37,100,52,0,100,46,0,100,7,8,0,2,3,63,28,3,256,79,1171,0,2,52,69,2,10,2,2,0,3319,465,108,96,0,0,1524,1,137,5,1,2,16503,12,61,9,145,4,2,0,0,0,0,0,0,0,0,0,3,256,66,57,100,100,68,0,1,0,0,0,6,0,13056,132,0
