seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
699,24730659,1000,4,19,35,0,78,52,0,100,7,8,8,4,72,100,42,3,256,570,663,0,51,65,90,9,32,51,51,0,3380,552,236,106,13,40,1407,20,2,2,0,4,5207,5,3,480,0,7,51,1,0,0,0,4,0,2,2,0,1,6,42,68,80,94,25,0,249,2,7,0,4,2,13074,100,0,4,8,667,925,26,2,40,0,114,4,0,140,12,983,23,100,89,0,4,100,72,472,0,42331,1259,24,57576,5664,358688,0,7967,16425,227903,151,11901,100653,4,0,15,72,4718,40,7,1,0,2,365001,70,25,529303936893398094,4.750000,53.000000,79.000000,0.145327,76.558666,94.828056,0,0
700,2679166428,1000,4,17,31,0,78,54,0,100,7,8,8,5,100,100,41,3,256,273,0,0,61,67,84,2,10,59,59,0,3339,528,222,96,0,0,1827,16,0,3,0,0,5207,5,4,480,0,8,59,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,227,2,4,38654,4,2,13291,132,12,4,8,831,940,133,2,46,0,43,3,0,160,245,720,39,100,100,0,116,100,100,9383,0,16026,1063,35,57990,89122,262508,0,5474,16425,240899,565,0,101637,4,0,11,72,3843,40,6,1,0,2,365001,70,25,7740563984820306706,4.250000,47.250000,81.000000,0.378602,74.234821,93.836882,0,0
701,1038634901,1000,8,24,21,0,78,35,0,85,7,8,8,3,100,100,25,3,256,248,3021,0,32,64,84,20,64,30,13,17,3205,22,0,96,16,100,106,6,4,0,5,0,12622,7,7,2,0,3,30,1,2,0,12,0,0,1,0,1,4,1228,93,47,100,100,100,0,126,4,6,0,3,3,12598,132,12,3,8,978,934,10,3,74,27,660,728,0,170,280,998,20,100,51,0,120,98,100,9953,0,241352,265703,7,63148,100886,364099,0,0,0,100903,240323,23774,0,0,0,5,12,2737,40,5,1,0,2,365001,70,25,18407019373900685182,8.000000,42.000000,70.000000,0.563899,53.544690,82.948087,39,0
702,3693070670,1000,4,17,39,0,78,54,0,100,7,8,8,4,72,100,52,3,256,297,0,0,54,68,89,2,10,53,53,0,3326,536,233,96,0,0,1847,23,6,0,0,0,5216,5,1,480,0,5,53,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,261,2,5,21295,4,2,13180,100,0,4,8,858,922,53,2,57,0,235,2,0,153,17,974,24,100,50,0,4,100,72,437,0,85574,755,24,57520,5244,355153,0,5474,16425,231487,130,29487,81997,4,0,23,72,8946,40,0,1,0,2,365001,70,25,8181984415698636934,4.250000,58.500000,81.250000,0.381791,76.248255,94.512898,0,0
703,2052539143,1000,4,18,34,0,78,54,0,100,7,8,8,5,100,100,41,3,256,417,0,0,10,68,95,2,10,10,9,1,3416,524,235,95,0,0,2011,8,41,4,0,0,11512,5,5,480,0,4,10,0,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,332,2,3,43919,4,2,13255,78,0,4,8,943,902,23,2,56,15,16,2,0,144,275,998,69,100,100,0,118,100,100,11151,0,6061,1095,24,57456,106456,363924,0,5474,36427,209876,143,20511,92569,4,0,6,72,2219,40,5,1,0,2,365001,70,25,1104021768241717053,4.500000,51.250000,81.000000,0.401962,75.024217,93.823086,4,0
704,412007616,1000,6,24,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,256,0,0,4,62,95,2,10,4,4,0,3441,303,0,96,0,0,2496,24,0,3,0,0,7479,5,13,480,0,4,4,0,0,0,0,0,1,1,1,0,6,500,0,0,0,0,0,0,36,1,1,285698,4,2,13281,100,0,4,8,915,942,36,2,1,0,236,2,0,60,184,941,48,100,100,0,4,100,72,5396,0,85337,755,14,21623,63074,343290,0,0,0,79204,97,0,285699,4,0,23,72,7399,40,6,1,0,2,365001,70,25,16511783032326027743,6.000000,54.250000,81.250000,0.534899,75.501242,94.444695,0,0
705,3066443385,1000,37,64,13,0,78,21,0,80,8,8,8,5,72,100,8,3,256,265,3357,0,69,48,83,2,10,66,34,32,3400,0,0,0,0,0,0,20,0,0,2,0,5207,9,21,1,0,5,66,0,3,0,1,1,0,1,0,1,4,1280,82,94,100,76,97,0,128,4,8,0,4,2,11965,58,12,4,8,840,939,57,2,52,9,474,780,0,181,9,938,12,100,4,0,4,100,72,183,0,173609,284687,7,60746,1716,342254,0,0,0,85507,247487,32006,0,0,0,22,12,7056,40,6,1,46,2,365001,70,25,11517758499278746359,37.500000,19.500000,31.750000,46.636690,18.259758,20.582365,48,0
706,1425911858,1000,8,25,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,280,3189,0,28,65,83,20,63,27,15,12,3369,104,0,96,16,100,33,5,0,0,4,0,12740,10,6,1,0,3,27,1,2,0,12,0,0,1,0,1,4,1228,86,77,100,100,98,0,100,4,8,0,3,3,12684,100,12,3,8,966,930,12,3,57,19,658,728,0,172,78,998,36,100,98,0,4,100,72,2381,0,240428,265703,6,67863,28288,364066,0,0,0,99279,265721,0,0,0,0,5,12,1603,40,4,1,0,2,365001,70,25,296466651212784318,8.333333,52.000000,75.000000,0.583412,76.179754,94.299905,5,0
707,4080347627,1000,6,18,19,0,78,20,0,80,7,8,8,2,72,100,17,3,256,288,3163,0,25,61,83,17,54,25,21,4,3333,128,0,29,27,100,0,22,17,1,0,1,5208,5,18,0,0,6,25,1,2,0,0,3,0,1,0,1,5,1225,87,83,100,0,1,0,352,2,6,0,3,3,3681,78,12,3,8,841,929,14,3,86,2,695,725,0,158,12,980,36,100,51,0,4,100,72,408,0,253535,264611,6,61110,4896,357498,0,0,0,101074,42198,221728,0,0,0,22,12,6398,40,1,1,1,2,365001,70,25,10567433794931216411,6.666667,39.666667,41.666667,1.348547,67.599565,65.137191,71,0
708,2439816100,1000,5,23,29,0,78,54,0,100,7,8,8,5,72,100,40,3,256,342,0,0,45,63,89,2,10,45,44,1,3289,536,233,7,0,0,1878,21,88,3,0,0,5207,5,4,480,0,5,45,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,250,2,5,43442,4,2,13163,78,0,4,8,783,931,16,2,6,0,220,2,0,152,12,984,75,100,100,0,4,100,72,398,0,80760,1007,28,57992,4760,358912,0,5474,16425,228503,47,22150,92401,4,0,17,72,5733,40,0,1,0,2,365001,70,25,6621249055667032688,5.750000,44.000000,81.250000,0.342475,74.269695,94.925169,0,0
709,799284573,1000,21,64,26,0,78,40,0,100,7,8,8,5,72,100,27,3,256,225,677,0,45,64,95,2,10,45,44,1,3433,505,236,92,0,0,1397,13,0,1,1,1,5208,5,2,576,0,7,45,0,0,0,3,2,0,4,2,2,1,10,68,80,100,100,32,0,253,2,7,0,4,2,13147,58,24,4,8,803,938,19,2,43,0,168,5,0,181,39,989,67,100,100,0,4,100,72,1343,0,61948,2046,42,63042,15544,360774,0,9141,16425,239804,893,0,98737,4,6,6,72,3745,40,4,1,2,2,365001,70,25,12350569760165832389,21.750000,39.000000,60.750000,2.401765,73.947821,91.966684,0,0
710,3453720342,1000,4,18,36,0,78,54,0,100,7,8,8,4,100,100,41,3,256,359,0,0,48,60,83,2,10,47,46,1,3359,351,0,96,0,0,6,11,0,3,0,0,11764,5,4,486,0,4,47,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,0,226,2,4,41594,4,2,13212,116,12,4,8,928,931,10,2,40,28,257,3,0,156,354,995,65,100,100,0,120,98,100,12779,0,93191,1119,35,58330,131824,362839,0,5474,16425,240899,601,0,101601,4,0,6,72,1701,40,6,1,0,2,365001,70,25,17371033314082059676,4.500000,55.250000,81.000000,0.403270,71.613609,93.807448,8,0
711,1813188815,1000,25,100,39,0,78,46,0,100,7,8,8,5,72,100,34,3,256,263,0,0,63,66,95,2,10,63,61,2,3356,601,236,95,0,0,1997,20,0,0,0,0,10364,5,1,480,0,3,63,0,0,0,0,2,1,2,2,0,6,504,0,0,0,0,0,0,233,1,4,33728,4,2,13394,78,0,4,8,949,940,19,2,73,13,269,2,0,195,74,958,24,99,94,0,4,100,72,2300,0,97451,727,24,69112,27476,349581,0,5474,16425,261692,98,0,81311,4,0,22,72,7392,40,5,1,5,2,365001,70,25,2305148396986134457,25.000000,58.500000,70.000000,5.121696,74.005077,90.576377,0,0
712,172657288,1000,6,25,39,0,78,54,0,100,7,8,8,4,72,100,31,3,256,536,2734,0,35,62,87,2,10,33,33,0,3349,253,0,94,0,0,320,21,5,0,2,1,5207,11,14,0,0,3,33,0,2,0,1,0,0,1,1,0,5,624,91,76,100,0,1,0,272,3,6,0,4,2,12923,78,0,4,8,826,926,11,2,0,0,38,127,0,175,15,975,13,100,39,0,4,100,72,432,0,13672,46182,14,59350,5184,355741,0,5474,19039,236095,36953,19148,48291,0,0,18,12,6069,40,0,1,0,2,365001,70,25,1426237763499345139,6.250000,58.500000,81.250000,0.572622,76.213418,94.283061,0,0
713,2827093057,1000,35,64,13,0,78,30,0,80,7,8,8,5,72,100,21,3,256,248,0,0,55,58,83,2,10,55,55,0,3360,618,234,11,0,0,1850,17,0,3,0,0,11219,5,4,480,0,6,55,0,0,0,2,0,1,4,2,2,6,500,0,0,0,0,0,0,231,3,5,40474,4,2,12855,58,24,4,8,950,930,11,2,76,5,53,4,0,214,52,990,52,100,95,0,4,100,72,2056,0,19615,1595,42,65319,20894,361117,0,5474,16425,250389,1033,0,91679,4,0,16,72,5215,40,6,1,44,2,365001,70,25,5992412363131500993,35.500000,19.500000,45.750000,44.051886,16.989498,59.363594,34,0
714,1186561530,1000,11,44,46,0,78,53,0,100,7,8,8,5,100,100,42,3,256,240,360,0,69,72,90,2,10,69,59,10,3285,590,234,96,0,0,1491,14,0,2,1,1,5217,5,3,568,0,7,69,0,0,0,4,2,0,2,2,0,1,4,30,80,76,63,22,0,300,2,5,0,4,2,5098,100,0,4,8,802,924,26,2,77,0,88,1,0,175,283,991,72,100,73,0,112,100,100,10470,0,33277,532,24,64176,105854,361446,0,7043,24149,228635,78,3445,101650,4,6,3,72,3157,40,1,1,2,2,365001,70,25,2351065038031268299,11.000000,69.000000,80.000000,2.805022,74.680463,82.375441,27,0
715,3840997299,1000,9,23,27,0,78,54,0,100,7,8,8,5,72,100,35,3,256,203,0,0,19,63,88,2,10,19,19,0,3481,589,233,96,0,0,1350,9,0,3,0,0,8694,5,4,480,0,7,19,0,0,0,2,0,1,2,1,1,6,501,0,0,0,0,0,0,37,1,1,284186,4,2,13352,100,12,4,8,846,825,18,2,50,17,254,3,0,64,16,997,48,100,100,0,4,100,72,644,0,94419,1203,21,23430,6520,363707,0,0,0,80299,514,0,284187,4,0,6,72,1652,40,5,1,1,2,365001,70,25,477215858175066040,9.750000,41.500000,81.250000,1.222888,73.240563,94.585081,9,0
716,2200465772,1000,23,70,26,0,78,54,0,100,7,8,8,4,72,100,33,3,256,335,0,0,55,64,85,2,10,55,55,0,3493,550,234,96,0,0,2168,21,12,0,0,0,5208,5,1,499,0,5,55,0,0,0,2,0,1,3,2,1,6,501,0,0,0,0,0,0,246,2,4,32494,4,2,13177,132,12,4,8,845,931,15,2,40,0,253,5,0,152,12,974,23,100,53,0,4,100,72,311,0,92942,1986,35,58424,3732,355419,0,5474,16425,247935,457,12126,82583,4,0,22,72,7084,40,4,1,3,2,365001,70,25,336622697708073192,23.000000,39.500000,81.250000,3.491690,73.408211,94.933217,0,0
717,559934245,1000,5,21,39,0,78,60,0,100,7,8,8,4,72,100,41,3,256,287,0,0,11,62,87,2,10,11,11,0,3425,295,116,96,0,0,369,22,6,4,0,0,5944,5,15,480,0,4,11,1,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,39,1,3,276206,4,2,13276,116,0,4,8,898,913,18,2,45,0,213,1,0,84,13,976,48,100,100,0,4,100,72,392,0,76259,647,14,24062,4704,356168,0,0,0,88694,99,0,276207,4,0,21,72,10409,40,0,1,0,2,365001,70,25,4363344299623366488,5.250000,58.500000,90.000000,0.460304,76.290298,95.340464,0,0
718,3214370014,1000,8,22,25,0,78,20,0,80,7,8,8,2,73,100,17,3,256,247,3181,0,44,66,83,9,32,40,36,4,3404,127,0,21,27,100,44,6,14,0,3,0,12730,9,5,0,0,3,40,1,2,0,0,2,0,1,0,1,5,1254,84,75,100,0,1,0,373,1,3,0,3,3,3606,78,12,3,8,963,937,17,3,97,30,727,754,0,177,74,998,36,100,52,0,6,100,73,2188,0,265013,275195,7,62278,25868,363952,0,0,0,84300,36908,243792,0,0,0,5,12,1995,40,5,1,2,2,365001,70,25,10306339008070757576,8.000000,51.333333,41.666667,2.093178,71.294509,65.869384,43,0
719,1573838487,1000,5,20,35,0,78,53,0,100,7,8,8,5,100,100,42,3,256,458,528,0,33,66,90,2,10,33,28,5,3372,508,234,96,0,0,1580,20,13,2,2,2,6900,5,3,480,0,4,33,0,0,0,1,3,0,2,2,0,1,5,57,80,78,93,29,0,250,2,4,0,4,2,6551,132,0,4,8,916,937,66,2,15,0,76,2,0,143,301,781,48,100,94,0,120,98,100,10133,0,28797,867,28,58318,105320,284784,0,7318,16425,226615,140,13189,101313,4,0,22,72,7399,40,6,1,0,2,365001,70,25,10827901810632879545,5.000000,53.500000,80.000000,0.915891,65.751488,86.519615,31,0
720,4228274256,1000,4,18,39,0,78,54,0,100,7,8,8,5,63,100,41,3,256,315,420,0,75,67,92,2,10,74,74,0,3391,399,235,95,0,0,1638,20,0,2,1,4,5208,5,3,657,0,7,74,0,0,0,1,0,0,3,2,1,1,9,60,67,78,100,30,0,258,2,3,0,4,2,13274,78,12,4,8,464,924,67,2,43,0,99,3,0,154,0,1,44,100,65,0,4,100,63,35,0,35745,1119,35,56539,376,601,0,8812,16425,231238,555,9661,98309,4,0,24,72,7833,40,6,1,0,2,365001,70,25,13128931915309465583,4.500000,58.500000,81.250000,0.406810,76.237155,94.416152,0,0
721,2587742729,1000,5,23,39,0,78,54,0,100,7,8,8,4,100,100,41,3,256,372,0,0,50,66,95,2,10,46,46,0,3225,251,0,96,0,0,2452,7,17,0,0,0,5220,5,1,480,0,5,46,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,258,3,4,34846,4,2,13178,100,0,4,8,875,940,15,2,57,0,180,3,0,156,201,973,24,100,54,0,120,94,100,6086,0,65139,1231,28,59899,71624,355125,0,5474,16425,230560,147,29319,83075,4,0,4,72,5243,40,4,1,0,2,365001,70,25,16413005986689862301,5.750000,58.500000,81.250000,0.518364,76.242070,94.504857,0,0
722,947211202,1000,5,20,35,0,78,54,0,100,7,8,8,5,100,100,26,3,256,463,2838,0,41,60,86,2,10,40,40,0,3446,149,108,87,0,0,309,20,10,0,2,0,5207,8,8,0,0,6,40,0,2,0,2,0,0,1,1,0,4,619,87,37,100,100,99,0,242,3,4,0,4,2,13279,78,0,4,8,807,936,78,2,39,0,74,122,0,166,262,753,36,100,52,0,120,98,100,9761,0,26891,44306,14,60051,96062,274830,0,5474,16425,246305,43452,3200,50144,0,0,21,12,7091,40,3,1,0,2,365001,70,25,12241064844131133115,5.000000,53.500000,81.000000,0.450335,75.341517,93.706981,0,0
723,3601646971,1000,22,64,26,0,78,37,0,100,7,8,8,4,72,100,27,3,256,217,0,0,62,68,92,2,10,62,61,1,3339,565,118,66,0,0,2014,20,0,3,0,0,8236,5,4,480,0,7,62,0,0,0,0,3,1,2,2,0,6,504,0,0,0,0,0,0,240,1,2,41006,4,2,13222,58,0,4,8,913,935,52,2,42,0,168,2,0,141,21,982,12,100,6,0,4,100,72,580,0,60823,923,28,58448,6960,358186,0,5474,16425,240414,0,11957,90730,4,0,20,72,6391,40,3,1,3,2,365001,70,25,11313386994936469272,22.250000,39.000000,56.500000,3.168658,73.074119,90.375057,0,0
724,1961115444,1000,5,23,35,0,84,54,0,100,7,8,8,5,72,100,41,3,256,331,0,0,13,65,83,2,10,13,13,0,3413,374,236,96,0,0,2141,12,0,6,0,0,5880,5,16,480,0,6,13,1,0,0,6,1,1,1,1,0,6,500,0,0,0,0,0,0,35,1,2,285699,4,2,13197,100,0,4,8,936,938,11,2,46,0,37,0,0,65,19,990,49,100,100,0,4,100,72,935,0,13658,0,12,22892,9798,361019,0,0,0,79204,96,0,285700,4,0,8,72,2366,40,7,1,0,2,365001,70,25,13497608476601614166,5.750000,53.750000,81.250000,0.515875,79.448587,94.518451,21,0
725,320583917,1000,6,17,20,0,78,20,0,80,7,8,8,3,100,100,17,3,256,265,3105,0,22,65,83,12,39,20,15,5,3351,197,0,13,27,100,7,6,0,0,2,1,13045,9,9,0,0,3,20,1,2,0,2,1,0,1,0,1,5,1231,91,87,100,0,1,0,380,1,3,0,3,3,3382,78,12,3,8,973,934,13,3,106,22,709,731,0,184,313,999,13,100,45,0,120,98,100,11418,0,258629,266795,6,64156,111316,364274,0,0,0,96643,22213,246144,0,0,0,4,12,1694,40,4,1,1,2,365001,70,25,18044506990460772185,6.333333,41.000000,41.666667,1.656416,68.392371,70.195151,39,0
726,2975019686,1000,5,21,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,242,0,0,107,70,95,2,10,104,96,8,3348,537,234,94,0,0,2043,21,10,0,0,0,5223,5,1,492,0,6,104,0,0,0,0,4,1,2,2,0,6,500,0,0,0,0,0,0,244,2,5,32326,4,2,13207,78,0,4,8,155,928,32,2,48,0,181,1,0,163,36,981,24,100,52,0,4,100,72,1057,0,66201,616,28,59855,12134,357785,0,5474,16425,247922,112,11957,83110,4,0,17,72,5194,40,6,1,0,2,365001,70,25,9134721286521837540,5.250000,55.500000,81.250000,0.470659,75.707579,94.527145,32,0
727,1334488159,1000,7,19,26,0,78,20,0,80,7,8,8,2,72,100,17,3,256,324,3382,0,23,64,83,26,51,23,21,2,3440,9,0,108,10,63,7,18,0,0,3,0,5207,7,10,0,0,7,23,1,2,0,12,0,0,1,0,1,5,1257,84,70,100,0,1,0,305,1,2,0,3,3,12591,116,12,3,8,896,920,17,3,101,0,765,757,0,199,12,978,41,100,97,0,4,100,72,410,0,278843,276287,6,67884,4920,356658,0,0,0,88694,92379,183927,0,0,0,17,12,6062,40,6,1,1,2,365001,70,25,11380292320932989375,7.000000,52.000000,41.666667,1.807005,76.785799,19.005639,61,0
728,3988923928,1000,37,100,33,0,78,46,0,100,7,8,8,5,72,100,31,3,256,392,0,0,37,61,95,2,10,37,14,23,3370,464,234,95,0,0,2030,12,0,3,0,0,12085,5,4,480,0,3,37,0,0,0,3,3,1,4,2,2,6,502,0,0,0,0,0,0,231,2,7,41959,4,2,14273,78,24,4,8,976,936,12,2,81,31,118,6,0,175,87,998,69,100,100,0,4,100,72,3046,0,41900,2270,36,64458,32280,364176,0,5474,16425,250389,1029,0,91683,4,0,7,72,4571,40,7,1,11,2,365001,70,25,18379680808142204776,37.250000,49.500000,70.000000,11.591887,69.051496,86.539620,40,0
729,2348392401,1000,2,11,51,0,78,57,0,100,6,8,8,6,72,100,41,3,256,279,0,0,72,71,95,2,10,72,72,0,3539,517,116,135,0,0,2260,8,50,3,0,0,13004,5,4,480,0,3,72,0,0,0,2,1,1,2,2,0,6,500,0,0,0,0,0,0,234,3,5,42464,4,2,17557,78,0,4,8,972,932,11,2,65,15,75,2,0,163,91,998,63,100,100,0,4,100,72,3037,0,27339,867,24,66042,33472,364057,0,5474,16425,229835,138,9969,103159,4,0,3,72,1302,40,3,1,2,2,365001,70,25,5522902289090671229,2.750000,77.000000,85.500000,2.864498,76.958364,86.913710,6,0
730,707860874,1000,4,18,39,0,78,54,0,100,7,8,8,4,74,100,40,3,256,283,0,0,65,70,95,2,10,64,63,1,3392,517,209,94,0,0,2137,13,0,0,0,0,9560,5,1,487,0,6,64,0,0,0,2,0,1,4,2,2,6,500,0,0,0,0,0,0,235,2,4,34286,4,2,13186,78,24,4,8,958,938,13,2,69,9,70,7,0,178,20,990,24,100,99,0,8,100,74,956,0,25441,2323,42,66758,10252,361089,0,5474,16425,258784,1023,0,83294,4,0,13,72,4480,40,4,1,0,2,365001,70,25,17701213148272171115,4.500000,58.500000,81.250000,0.408160,76.231306,94.504399,0,0
731,3362296643,1000,22,69,31,0,78,54,0,100,7,8,8,5,72,100,37,3,256,239,0,0,63,67,92,2,10,63,63,0,3382,442,118,96,0,0,2300,20,7,0,0,0,11295,5,1,480,0,4,63,0,0,0,2,5,1,2,2,0,6,502,0,0,0,0,0,0,257,1,4,31906,4,2,13275,100,0,4,8,944,930,11,2,55,0,199,2,0,155,49,959,24,100,48,0,4,100,72,1746,0,73594,839,28,59536,19364,349786,0,5474,16425,250136,98,10754,82113,4,0,16,72,5215,40,7,1,3,2,365001,70,25,7305453539740441475,22.000000,46.500000,81.250000,3.531902,74.098531,94.433145,0,0
732,1721765116,1000,0,0,36,0,78,31,0,99,6,8,8,4,100,100,25,3,256,257,3097,0,50,66,83,2,10,37,11,26,3399,259,0,120,0,0,0,6,0,0,2,0,11843,6,6,1,0,4,37,0,3,0,0,1,0,1,0,1,4,1257,81,55,99,100,97,0,109,4,8,0,3,3,12684,116,12,3,8,952,925,14,3,58,16,181,757,0,189,360,995,36,100,100,0,120,98,100,12977,0,66117,276287,7,67121,131680,362925,0,0,0,89422,265049,10529,0,0,0,6,12,1827,40,6,1,0,2,365001,70,25,15906493493101908540,0.000000,73.000000,62.000000,0.000000,77.642857,92.613765,7,0
733,81233589,1000,9,20,38,0,78,47,0,100,7,8,8,5,100,100,31,3,256,457,3113,0,86,61,83,2,10,86,84,2,3397,241,0,79,0,0,0,10,9,0,2,2,5208,8,9,1,0,6,86,0,2,0,0,1,0,1,1,0,4,780,95,51,100,88,100,0,255,3,5,0,4,2,13230,58,0,4,8,702,633,82,2,26,0,96,282,0,174,262,994,12,100,6,0,120,98,100,9508,0,35386,102967,14,61118,95370,362551,0,5474,16425,226836,102525,11873,1867,0,0,6,12,2030,40,6,1,0,2,365001,70,25,9443167510622370705,9.000000,57.750000,71.500000,0.982011,76.873016,92.421164,0,0
734,2735669358,1000,6,25,33,0,78,53,0,100,7,8,8,4,100,100,40,3,256,253,0,0,98,68,95,34,96,97,96,1,3377,435,235,89,6,40,2165,15,11,0,0,0,5228,5,1,500,0,7,97,2,0,0,2,0,0,2,2,0,2,141,8,66,45,94,17,0,498,3,7,0,4,2,10364,116,0,4,8,481,814,42,2,44,22,183,1,0,179,304,993,28,99,56,0,120,98,100,11272,0,66312,621,28,62150,111808,362412,0,10948,62483,239804,157,0,51608,4,0,10,72,3206,40,1,1,0,2,365001,70,25,2950247913768185778,6.250000,50.750000,80.000000,0.714010,56.039849,89.686897,13,0
735,1095137831,1000,29,100,20,0,78,36,0,81,7,8,8,5,100,100,27,3,256,277,0,0,70,64,84,41,66,70,70,0,3415,508,234,61,23,100,2116,20,0,0,0,0,10335,5,1,515,0,5,70,2,0,0,0,3,1,3,2,1,6,500,0,0,0,0,0,0,234,2,3,36051,4,2,12891,58,12,4,8,948,937,31,2,50,12,115,3,0,192,58,950,24,100,90,0,120,98,100,1949,0,41999,1147,30,66611,20892,346594,0,5474,16425,258784,578,0,83739,4,0,22,72,7399,40,7,1,2,2,365001,70,25,15883442669554510910,29.750000,30.750000,55.250000,2.616089,50.163835,78.517183,1,0
736,3749573600,1000,8,23,26,0,78,20,0,80,7,8,8,2,73,100,22,3,256,323,3261,0,45,65,83,34,54,44,26,18,3312,9,0,105,33,100,0,7,8,0,1,0,5207,5,18,0,0,6,44,1,2,0,1,2,0,1,0,1,5,1228,80,87,100,0,1,0,260,2,3,0,3,3,3631,132,12,3,8,817,938,24,3,46,0,585,728,0,166,12,983,36,100,51,0,7,100,73,448,0,214193,265703,7,61814,5376,358639,0,0,0,100147,122505,142348,0,0,0,6,12,2037,40,6,1,1,2,365001,70,25,3367963271838385871,8.333333,52.000000,41.666667,1.711650,73.338474,64.424401,33,0
737,2109042073,1000,5,22,38,0,78,54,0,100,7,8,8,5,72,100,52,3,256,242,0,0,61,69,95,2,10,60,60,0,3511,506,177,96,0,0,2156,14,0,3,0,0,9098,5,4,510,0,6,60,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,230,2,4,42686,4,2,13209,132,12,4,8,952,937,15,2,34,27,271,3,0,189,19,996,73,100,100,0,4,100,72,637,0,101144,1231,35,65528,6684,363266,0,5474,16425,249294,583,0,93224,4,0,10,72,2569,40,7,1,0,2,365001,70,25,5545697375200803546,5.500000,58.000000,81.250000,0.492997,76.160042,94.526459,8,0
738,468510546,1000,0,1,35,0,78,30,0,100,6,8,8,2,100,100,40,3,256,292,256,0,72,74,95,2,10,71,71,0,3326,430,116,119,0,0,2002,20,0,0,4,0,8622,5,1,480,0,3,71,0,0,0,10,0,0,3,2,1,3,134,68,72,100,100,69,0,370,3,5,0,3,3,12922,100,12,3,8,925,937,16,3,77,0,164,3,0,169,311,955,36,100,50,0,120,98,100,9747,0,60263,1175,35,63560,114734,348470,0,10948,32850,248257,605,17501,54839,4,0,23,72,7448,40,7,1,0,2,365001,70,25,13607781354368407046,0.333333,71.666667,60.666667,0.046974,77.107491,91.061291,25,0
739,3122946315,1000,6,25,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,277,0,0,70,69,89,2,10,69,69,0,3472,520,234,96,0,0,1970,20,21,3,0,0,8801,5,4,486,0,5,69,1,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,237,2,6,51226,4,2,13208,132,0,4,8,937,931,31,2,81,8,288,2,0,156,44,957,69,100,100,0,4,100,72,1679,0,106280,871,28,58376,17752,349170,0,5474,16425,226670,171,13134,103126,4,0,26,72,7392,40,7,1,0,2,365001,70,25,11808812155059610487,6.250000,58.250000,81.250000,0.560267,76.206314,94.524531,16,0
