seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
147,3655001403,1000,33,100,54,0,95,60,0,100,7,8,8,6,72,100,42,3,256,290,0,0,12,71,95,2,10,12,12,0,3283,567,96,102,0,0,1978,5,0,3,0,0,5253,5,54,480,0,6,12,0,0,0,0,2,1,2,1,1,6,501,0,0,0,0,0,0,44,1,3,265566,4,2,13299,116,12,4,8,192,903,45,2,132,4,79,3,0,75,23,997,29,100,100,0,4,100,72,720,0,29357,1203,21,25482,8592,363870,0,0,0,98914,519,0,265567,4,0,3,72,126168,40,3,1
148,2014469876,1000,39,100,27,0,78,54,0,100,7,8,8,5,100,100,69,3,256,360,0,0,61,60,83,2,10,61,61,0,3447,468,115,96,0,0,2342,4,8,4,0,0,12160,5,5,480,0,6,61,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,246,2,2,28266,4,2,13288,100,0,4,8,943,935,20,2,233,10,132,1,0,150,52,995,49,100,100,0,120,98,100,1746,0,49060,699,28,56762,19072,362946,0,5474,16425,229279,100,19714,94008,4,0,0,72,0,75,0,1
149,373938349,1000,54,100,25,0,79,32,0,100,6,8,8,4,100,100,23,3,256,428,335,0,56,52,70,29,61,54,27,27,3421,551,232,156,16,100,1781,8,6,2,1,1,8012,5,3,480,0,7,54,1,0,0,1,2,0,3,2,1,1,5,31,74,78,33,22,0,238,3,8,0,4,2,17032,58,12,4,8,863,890,21,2,199,2,126,4,0,153,297,997,12,100,6,0,120,98,100,10802,0,42831,1483,35,57650,107282,363562,0,7362,16425,238344,510,0,102359,4,0,2,72,126,40,2,1
150,3028374118,1000,46,100,13,0,78,50,0,99,7,8,8,5,100,100,17,3,256,296,3121,0,68,55,83,2,10,68,67,1,3289,126,0,30,0,0,0,6,0,0,1,2,12799,5,17,0,0,4,68,0,2,0,1,0,0,0,0,0,4,1284,93,87,100,84,100,0,165,4,11,0,4,2,6994,58,0,4,8,940,900,15,2,261,14,21,784,0,170,342,995,12,100,5,0,120,98,100,11721,0,8072,286143,0,65576,122996,362937,0,0,0,82143,221897,60960,0,0,0,1,12,7,40,1,1
151,1387842591,1000,36,100,27,0,78,40,0,100,7,8,8,5,72,100,30,3,256,168,0,0,28,61,90,2,10,27,23,4,3214,559,235,106,0,0,1669,5,0,4,0,0,5238,5,15,589,0,6,27,0,0,0,1,1,1,2,1,1,6,501,0,0,0,0,0,0,43,1,3,266742,4,2,13165,78,12,4,8,650,940,23,2,300,1,131,2,0,66,56,994,48,100,100,0,4,100,72,1929,0,47049,1063,21,24656,19266,362629,0,0,0,97819,438,0,266743,4,0,2,72,420,40,2,1
152,4042278360,1000,36,100,26,0,78,40,0,100,7,8,8,5,72,100,30,3,256,295,0,0,40,60,95,2,10,40,40,0,3330,539,236,95,0,0,2033,6,0,0,0,0,13890,5,1,480,0,5,40,0,0,0,2,1,1,3,2,1,6,500,0,0,0,0,0,0,233,2,6,35406,4,2,13237,78,12,4,8,962,930,11,2,288,16,113,5,1,180,19,989,25,100,100,0,4,100,72,689,0,41337,1931,35,65402,7628,360739,0,5474,16425,259514,563,0,83024,4,0,1,72,105,40,1,1
153,2401746833,1000,36,100,27,0,78,41,0,100,7,8,8,5,72,100,30,3,256,244,0,0,1,58,95,2,10,1,1,0,3245,287,118,96,0,0,2198,5,0,6,0,0,13050,5,18,480,0,3,1,0,0,0,1,2,1,1,1,0,6,500,0,0,0,0,0,0,39,1,2,276570,4,2,13234,100,0,4,8,965,927,10,2,322,14,145,1,0,70,130,995,48,100,100,0,4,100,72,4203,0,54892,699,14,24956,49220,362909,0,0,0,88329,100,0,276571,4,0,2,72,1211,40,2,1
154,761215306,1000,37,100,28,0,78,54,0,100,7,8,8,5,72,100,31,3,256,278,0,0,39,59,95,2,10,39,39,0,3379,436,130,96,0,0,2291,6,19,0,0,0,11552,5,1,480,0,3,39,0,0,0,3,3,0,2,2,0,2,145,9,89,45,100,17,0,510,3,6,0,4,2,13343,100,0,4,8,972,910,10,2,297,8,179,2,0,176,58,998,36,97,52,0,4,100,72,1908,0,65417,755,28,57964,22642,363982,0,10948,64044,215186,143,23158,51521,4,0,2,72,406,40,2,1
155,3415651075,1000,48,100,42,0,100,43,0,100,6,8,8,5,72,100,28,3,256,291,0,0,15,72,92,21,68,15,14,1,3485,554,232,166,16,100,2057,5,0,3,0,0,9813,5,4,480,0,6,15,1,0,0,0,4,1,2,1,1,6,501,0,0,0,0,0,0,35,1,2,285642,4,2,17483,100,12,4,8,957,907,19,2,331,47,154,3,0,61,47,998,48,100,100,0,4,100,72,1514,0,56436,1231,21,22524,15514,363910,0,0,0,78839,518,0,285643,4,0,2,72,119,40,2,1
156,1775119548,1000,33,100,41,0,78,54,0,100,7,8,8,6,72,100,75,3,256,248,0,0,30,65,87,2,10,30,25,5,3321,565,233,97,0,0,1843,4,0,3,0,0,8013,5,4,518,0,7,30,0,0,0,3,3,1,1,1,0,6,500,0,0,0,0,0,0,44,1,2,267135,4,2,14247,100,0,4,8,969,910,16,2,311,16,288,1,0,71,40,997,48,100,100,0,4,100,72,1479,0,103836,504,12,23536,15632,363898,0,0,0,97819,45,0,267136,4,0,0,72,0,75,0,1
157,134588021,1000,67,100,13,0,78,30,0,100,7,8,8,5,100,100,17,3,256,258,120,0,90,55,70,18,27,88,74,14,3472,639,234,83,12,75,1957,4,1,2,2,0,13463,4,3,480,0,3,88,1,0,0,2,4,1,3,2,1,6,501,0,0,0,0,0,2,228,2,3,46020,4,2,16232,58,12,4,8,953,933,9,2,299,17,183,2,0,142,72,997,16,100,2,0,120,98,100,2185,0,65737,783,27,59339,25796,363644,0,5474,16425,247834,674,0,94593,4,0,0,72,0,75,0,1
158,2789023790,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,31,3,256,651,3191,0,62,58,83,2,10,62,62,0,3322,14,74,96,0,0,0,5,19,0,2,2,5250,5,16,1,0,4,62,0,3,0,1,2,0,2,1,1,4,615,85,54,95,100,98,0,237,3,5,0,4,2,13356,100,12,4,8,656,889,30,2,154,0,28,119,0,167,13,993,36,100,52,0,4,100,72,606,0,10621,43214,21,58924,6336,362111,0,5474,16425,248929,42659,0,51513,0,0,1,12,7,40,1,1
159,1148492263,1000,53,100,25,0,78,54,0,100,7,8,8,5,72,100,27,3,256,321,295,0,57,65,95,2,10,55,55,0,3402,355,118,74,0,0,2112,5,0,2,1,2,12904,5,3,480,0,3,55,0,0,0,0,4,0,2,2,0,1,8,53,72,77,94,28,0,245,2,6,0,4,2,13158,58,0,4,8,940,920,17,2,221,24,110,2,0,161,137,998,68,100,42,0,4,100,72,4114,0,39993,755,28,57574,48146,364211,0,8499,16425,238344,145,0,101587,4,0,1,72,392,40,1,1
160,3802928032,1000,54,100,17,0,78,20,0,80,7,8,8,3,100,100,38,3,256,228,285,0,15,66,85,26,83,15,14,1,3342,135,0,36,27,100,2400,6,348,3,0,2,13329,5,4,480,0,5,15,1,0,0,2,2,0,2,2,0,1,4,19,83,46,28,19,0,333,1,2,0,3,3,3684,116,0,3,8,973,938,11,3,676,88,615,2,0,141,276,996,80,100,100,0,120,98,100,10044,0,223910,787,24,52961,100976,363385,0,7017,16425,136194,97,105063,100204,4,0,2,72,1134,40,2,1
161,2162396505,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,399,0,0,55,70,92,2,10,55,55,0,3414,536,236,96,0,0,2120,6,17,0,0,0,9548,5,1,480,0,3,55,0,0,0,0,5,1,3,2,1,6,500,0,0,0,0,0,0,268,2,4,35490,4,2,13282,116,12,4,8,947,896,19,2,249,6,210,5,0,167,23,996,25,100,72,0,4,100,72,774,0,75717,1651,35,59230,8458,363310,0,5474,16425,221177,584,37242,84098,4,0,1,72,7,40,1,1
162,521864978,1000,36,100,32,0,78,54,0,100,7,8,8,5,100,100,52,3,256,337,0,0,8,60,83,2,10,8,8,0,3490,431,115,96,0,0,2302,6,0,6,0,0,13580,5,11,480,0,5,8,0,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,0,355,2,3,44310,4,2,13364,132,12,4,8,976,934,8,2,171,0,113,5,0,167,350,996,36,100,100,0,120,98,100,12989,0,41000,1874,35,64146,126800,363394,0,5474,45763,218645,523,0,94595,4,0,1,72,7,40,1,1
163,3176300747,1000,53,100,26,0,78,37,0,100,7,8,8,2,100,100,40,3,256,311,0,0,15,70,95,2,10,15,15,0,3439,216,118,96,0,0,2445,6,0,3,0,0,14381,5,4,498,0,3,15,0,0,0,1,6,1,4,2,2,6,500,0,0,0,0,0,0,235,2,4,39718,3,3,12759,132,24,3,8,928,942,18,3,740,32,42,4,0,155,229,998,51,100,100,0,120,98,100,6813,0,16137,1707,42,64623,77908,364106,0,5474,16425,244560,1024,4369,93148,4,0,2,72,427,40,2,1
164,1535769220,1000,37,100,35,0,78,54,0,100,7,8,8,5,100,100,41,3,256,236,0,0,9,68,90,2,10,9,9,0,3389,536,233,94,0,0,1978,6,0,6,0,0,12918,5,11,480,0,8,9,1,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,37,1,2,287154,4,2,13353,78,0,4,8,957,931,14,2,296,16,228,2,0,60,316,994,48,100,100,0,116,100,100,12962,0,82200,867,14,22650,119106,362498,0,0,0,75055,101,2689,287155,4,0,3,72,3024,40,3,1
165,4190204989,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,288,0,0,7,68,90,2,10,7,5,2,3273,560,235,94,0,0,1836,5,0,4,0,0,11659,5,5,480,0,4,7,0,0,0,0,2,1,2,1,1,6,501,0,0,0,0,0,0,46,1,3,285642,4,2,13278,78,12,4,8,946,910,12,2,320,27,161,3,0,37,82,998,48,100,100,0,4,100,72,2950,0,56904,1203,21,19990,27732,364043,0,0,0,67750,518,11089,285643,4,0,1,72,7,40,1,1
166,2549673462,1000,50,100,41,0,94,43,0,100,6,8,8,2,100,100,40,3,256,333,0,0,85,75,95,21,68,81,72,9,3381,385,116,167,16,100,2358,4,5,0,0,0,5536,5,1,480,0,7,81,1,0,0,1,2,1,2,2,0,6,503,0,0,0,0,0,0,303,1,2,33698,3,3,13081,100,0,3,8,503,939,25,3,414,53,325,2,0,161,114,991,13,72,43,0,120,78,100,3395,0,120722,727,28,60024,34830,361453,0,5474,16425,183695,102,75917,83387,4,0,3,72,3024,40,3,1
167,909141935,1000,45,100,28,0,78,33,0,80,6,8,8,5,72,100,14,3,256,267,0,0,13,58,83,29,56,13,13,0,3322,574,68,141,28,100,2038,6,0,6,0,0,7348,5,15,480,0,6,13,2,0,0,0,3,1,2,1,1,6,501,0,0,0,0,0,0,39,1,1,277242,4,2,4944,100,12,4,8,862,938,22,2,263,102,71,3,0,82,22,997,48,100,100,0,4,100,72,758,0,24967,1119,21,28925,7956,363763,0,0,0,87234,523,0,277243,4,0,3,72,7,40,1,1
168,3563577704,1000,47,100,31,0,78,54,0,100,7,8,8,5,72,100,71,3,256,356,0,0,49,70,95,2,10,49,49,0,3447,575,234,96,0,0,1996,5,30,3,0,0,13203,5,4,480,0,3,49,0,0,0,1,0,1,4,2,2,6,500,0,0,0,0,0,0,239,2,3,38738,4,2,13286,100,24,4,8,942,893,18,2,258,11,185,6,0,150,77,995,40,100,100,0,4,100,72,2240,0,65865,2015,42,57736,26054,363147,0,5474,16425,238736,1007,10193,93165,4,0,0,72,0,75,0,1
169,1923046177,1000,52,100,25,0,78,37,0,100,7,8,8,2,72,100,25,3,256,281,3048,0,32,65,84,20,64,32,13,19,3352,180,0,92,16,100,81,2,0,0,1,2,13521,9,7,1,0,3,32,1,2,0,12,0,0,1,0,1,4,1287,93,39,100,100,100,0,93,4,8,0,3,3,12779,58,12,3,8,972,934,10,3,615,14,675,787,0,204,68,998,36,100,98,0,4,100,72,1948,0,246812,287235,7,68106,23008,364085,0,0,0,77744,287256,0,0,0,0,1,12,7,40,1,1
170,282514650,1000,36,100,27,0,78,39,0,94,7,8,8,5,72,100,26,3,256,167,0,0,3,59,94,2,10,3,3,0,3364,561,234,96,0,0,1927,6,0,4,0,0,14371,5,13,480,0,6,3,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,44,1,1,268170,4,2,13262,132,0,4,8,980,940,9,2,358,0,148,2,0,94,241,997,69,100,100,0,4,100,72,9646,0,55450,787,14,25670,89648,363730,0,0,0,96724,105,0,268171,4,0,2,72,7,40,1,1
171,2936950419,1000,36,100,34,0,78,54,0,100,7,8,8,5,72,100,42,3,256,348,0,0,71,68,90,2,10,71,66,5,3346,545,236,96,0,0,2043,5,0,0,0,0,13994,5,1,480,0,7,71,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,0,237,2,4,33250,4,2,13161,132,12,4,8,940,934,22,2,162,26,504,3,0,185,20,999,28,100,100,0,4,100,72,702,0,185535,1179,35,65816,7712,364309,0,5474,16425,258419,606,0,84076,4,0,1,72,1631,40,1,1
172,1296418892,1000,38,100,26,0,78,51,0,100,7,8,8,5,100,100,71,3,256,225,0,0,60,59,83,2,10,59,51,8,3373,468,115,96,0,0,2268,6,0,0,0,0,13931,5,1,480,0,6,59,0,0,0,0,1,1,2,2,0,6,501,0,0,0,0,0,0,229,2,2,35546,4,2,13361,100,0,4,8,976,936,12,2,235,27,275,2,0,184,352,998,24,100,98,0,120,98,100,13005,0,101027,783,28,65014,128568,364038,0,5474,16425,248505,103,0,94493,4,2,0,72,434,75,2,1
173,3950854661,1000,51,100,37,0,78,41,0,100,6,8,8,5,72,100,50,3,256,304,0,0,46,65,95,19,61,46,34,12,3446,487,160,155,16,100,2157,4,47,3,0,0,13520,5,4,480,0,3,46,1,0,0,0,1,1,3,2,1,6,501,0,0,0,0,0,0,242,2,4,41398,4,2,16675,78,12,4,8,947,934,19,2,341,25,146,1,0,199,40,998,66,100,100,0,4,100,72,1311,0,54650,532,35,65828,14952,364183,0,5474,16425,233164,713,15765,93459,4,0,0,72,0,75,0,1
174,2310323134,1000,36,100,38,0,78,46,0,100,7,8,8,5,100,100,41,3,256,244,2866,0,137,60,83,2,10,70,69,1,3341,140,0,96,0,0,0,7,9,0,0,0,13337,5,10,293,0,3,70,0,2,0,0,0,0,0,0,0,4,1287,83,76,100,100,97,0,156,4,6,0,4,2,13210,132,0,4,8,914,932,21,2,203,24,23,787,0,162,363,998,21,100,50,0,120,98,100,13009,0,8325,287235,0,60894,132044,364204,0,0,0,61176,245384,58440,0,2,0,3,36,455,40,2,1
175,669791607,1000,37,100,34,0,78,53,0,100,7,8,8,4,100,100,41,3,256,291,0,0,35,68,91,2,10,35,34,1,3253,548,235,96,0,0,1858,7,4,3,0,0,10418,5,4,480,0,4,35,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,391,3,5,37282,4,2,12994,100,12,4,8,890,888,26,2,195,28,48,3,0,144,236,997,33,100,91,0,120,98,100,8610,0,18713,1259,35,58620,88646,363618,0,5474,41457,211905,596,20387,85181,4,0,3,72,420,40,2,1
176,3324227376,1000,33,100,55,0,100,60,0,100,6,8,8,6,72,100,43,3,256,357,0,0,39,70,89,2,10,39,14,25,3356,501,233,169,0,0,2012,6,17,0,0,0,12476,5,1,568,0,3,39,0,0,0,1,3,1,2,2,0,6,500,0,0,0,0,0,0,239,2,5,35490,4,2,13810,116,0,4,8,966,932,9,2,290,2,83,3,0,159,88,997,25,100,56,0,4,100,72,2729,0,30137,1095,28,58256,29766,363868,0,5474,16425,252034,163,6385,84519,4,0,1,72,630,40,1,1
177,1683695849,1000,37,100,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,89,0,0,19,61,83,2,10,19,14,5,3332,287,90,96,0,0,2313,4,0,4,0,0,10963,5,15,480,0,7,19,0,0,0,2,0,1,1,1,0,6,500,0,0,0,0,0,0,38,1,1,277719,4,2,13356,116,0,4,8,846,923,9,2,284,22,223,1,0,61,30,994,48,100,100,0,4,100,72,1056,0,80985,448,12,21030,10818,362750,0,0,0,87234,46,0,277720,4,0,1,72,469,40,1,1
178,43164322,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,614,0,0,55,69,95,2,10,55,38,17,3406,448,118,96,0,0,2198,6,0,3,0,0,5215,5,4,480,0,5,55,0,0,0,1,3,1,2,2,0,6,500,0,0,0,0,0,0,231,2,4,105434,4,2,13289,132,0,4,8,842,907,24,2,243,28,120,5,0,133,32,999,70,100,100,0,4,100,72,1180,0,43801,2155,28,51178,13216,364290,0,5474,16425,226307,45,11130,105619,4,0,3,72,133,40,2,1
179,2697600091,1000,36,100,39,0,78,54,0,100,7,8,8,4,72,100,75,3,256,291,604,0,52,65,95,2,10,52,52,0,3416,408,236,96,0,0,1646,4,0,2,0,2,6923,5,3,480,0,6,52,0,0,0,1,4,0,4,2,2,1,13,56,82,81,100,29,0,262,3,8,0,4,2,12968,100,24,4,8,896,936,21,2,247,0,217,6,0,199,22,997,66,100,93,0,4,100,72,743,0,79532,2155,36,65006,7594,363814,0,10523,16425,238344,1013,0,98695,4,0,0,72,0,75,0,1
180,1057068564,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,462,0,0,44,70,92,2,10,44,42,2,3369,506,118,96,0,0,2133,5,0,3,0,0,14007,5,4,480,0,4,44,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,278,3,6,37338,4,2,13087,100,0,4,8,943,919,18,2,312,35,132,3,0,145,20,997,16,73,57,0,4,100,72,593,0,48727,1262,28,60574,7000,363854,0,5474,16425,206774,105,50620,85602,4,0,1,72,20251,40,1,1
181,3711504333,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,366,0,0,48,66,95,9,32,46,42,4,3358,442,236,96,6,40,2158,5,7,0,0,0,13283,5,1,480,0,3,46,1,0,0,1,3,1,2,2,0,6,500,0,0,0,0,0,0,252,3,7,36302,4,2,13199,132,0,4,8,960,932,14,2,347,13,134,3,0,167,73,997,23,100,53,0,4,100,72,2295,0,50168,1231,28,58792,27408,363623,0,5474,16425,237808,137,20611,84545,4,0,1,72,665,40,1,1
182,2070972806,1000,53,100,26,0,78,37,0,100,7,8,8,5,72,100,27,3,256,301,0,0,50,67,95,2,10,50,50,0,3329,468,236,93,0,0,2103,6,3,0,0,0,12568,5,1,480,0,3,50,0,0,0,0,2,1,3,2,1,6,500,0,0,0,0,0,0,239,3,7,29695,4,2,13126,58,12,4,8,947,907,12,2,256,32,183,3,0,170,83,998,12,98,5,0,4,100,72,2564,0,66649,1119,30,57736,29652,364008,0,5474,16425,230976,560,16858,94707,4,0,1,72,378,40,1,1
183,430441279,1000,36,100,26,0,78,40,0,100,7,8,8,5,72,100,53,3,256,464,768,0,71,59,92,2,10,70,70,0,3413,547,236,94,0,0,1340,5,6,0,3,0,5292,5,1,480,0,7,70,0,0,0,3,1,0,2,2,0,3,142,71,54,100,100,70,0,469,3,6,0,4,2,13141,78,0,4,8,756,746,33,2,184,17,96,2,0,169,34,993,15,100,52,0,4,100,72,1264,0,35739,1319,28,59966,12820,362195,0,10948,50957,240602,208,8709,53576,4,0,0,72,0,75,0,1
184,3084877048,1000,45,100,39,0,78,46,0,100,6,8,8,5,100,100,40,3,256,350,120,0,78,66,82,2,10,78,54,24,3418,588,118,144,0,0,2040,5,0,3,1,1,13411,5,4,480,0,4,78,0,0,0,0,2,1,2,2,0,6,503,0,0,0,0,0,1,276,1,1,51926,4,2,8508,100,0,4,8,956,934,15,2,295,47,136,2,0,166,356,997,46,100,95,0,120,98,100,12885,0,49626,755,28,60558,130896,363646,0,5474,24549,218730,101,12657,103489,4,0,1,72,7,40,1,1
185,1444345521,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,155,0,0,71,71,95,2,10,69,50,19,3409,560,233,96,0,0,2044,6,13,0,0,0,5208,5,1,530,0,6,69,0,0,0,0,2,1,3,2,1,6,500,0,0,0,0,0,0,245,2,5,34762,4,2,13322,100,12,4,8,527,650,28,2,198,11,97,4,0,168,29,997,24,100,56,0,4,100,72,950,0,35735,1598,35,59058,9962,363819,0,5474,16425,246319,526,11005,85251,4,0,2,72,364,40,2,1
186,4098781290,1000,53,100,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,260,3135,0,35,64,84,19,61,33,17,16,3318,23,0,96,16,100,118,4,8,0,1,0,13339,6,7,0,0,3,33,1,2,0,12,0,0,1,0,1,4,1232,85,48,100,100,98,0,111,4,8,0,3,3,12690,100,12,3,8,971,931,8,3,610,13,627,732,0,162,76,994,36,100,50,0,4,100,72,2282,0,228864,267159,6,61160,26972,362582,0,0,0,98827,254552,11621,0,0,0,2,12,567,40,2,1
187,2458249763,1000,33,100,32,0,78,44,0,91,7,8,8,5,72,100,36,3,256,406,0,0,78,46,64,2,10,78,78,0,3431,594,232,114,0,0,1963,7,0,3,0,0,13161,5,4,480,0,6,78,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,246,2,4,42630,4,2,13463,100,12,4,8,932,918,22,2,304,47,106,4,0,161,26,998,61,100,100,0,4,100,72,812,0,40335,1567,35,64856,8372,364150,0,5474,16425,229492,562,18342,94705,4,0,2,72,595,40,2,1
188,817718236,1000,33,100,51,0,78,56,0,100,6,8,8,5,72,100,75,3,256,393,0,0,48,69,95,2,10,47,35,12,3295,526,234,123,0,0,1893,5,0,3,0,0,11080,5,4,480,0,4,47,0,0,0,0,6,1,2,2,0,6,500,0,0,0,0,0,0,235,2,3,101318,4,2,13330,116,0,4,8,939,908,17,2,289,60,144,3,0,153,109,997,31,100,100,0,4,100,72,3511,0,52877,1175,28,52568,35912,363842,0,5474,16425,224704,157,12545,105695,4,0,0,72,0,75,0,1
189,3472154005,1000,48,100,26,0,78,54,0,100,7,8,8,5,72,100,52,3,256,348,120,0,45,66,95,2,10,44,44,0,3316,577,118,93,0,0,1859,4,2,3,0,2,11865,5,4,480,0,6,44,0,0,0,4,1,1,3,2,1,6,500,0,0,0,0,0,2,242,3,6,49966,4,2,13171,58,12,4,8,884,937,23,2,281,17,139,3,0,192,37,996,15,100,39,0,4,100,72,1352,0,51336,1175,35,59480,12662,363462,0,5474,16425,214137,561,24207,104196,4,0,0,72,0,75,0,1
190,1831622478,1000,37,100,35,0,78,52,0,100,7,8,8,5,72,100,41,3,256,246,0,0,59,64,95,2,10,59,59,0,3456,536,232,96,0,0,2024,7,0,0,0,0,5234,5,1,622,0,7,59,0,0,0,2,1,1,4,2,2,6,500,0,0,0,0,0,0,233,2,5,35014,4,2,13332,116,24,4,8,865,938,24,2,189,0,114,4,0,180,27,997,24,100,100,0,4,100,72,829,0,41704,1567,42,66463,8842,363595,0,5474,16425,257324,1011,0,84766,4,0,3,72,4032,40,2,1
191,191090951,1000,43,100,26,0,78,49,0,100,7,8,8,4,100,100,33,3,256,307,0,0,24,63,95,2,10,24,22,2,3467,464,117,89,0,0,2244,5,11,3,0,0,14367,5,4,480,0,4,24,0,0,0,1,0,1,4,2,2,6,502,0,0,0,0,0,0,238,3,5,44478,4,2,12900,78,24,4,8,938,901,18,2,139,17,40,2,0,171,247,997,72,100,100,0,120,98,100,9009,0,15913,867,42,57916,90424,363898,0,5474,16425,242301,882,4628,95290,4,0,1,72,7,40,1,1
192,2845526720,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,343,0,0,66,67,95,2,10,66,66,0,3418,418,118,94,0,0,2240,8,0,3,0,0,12236,5,4,480,0,3,66,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,233,3,6,45039,4,2,13358,78,0,4,8,919,916,15,2,241,29,119,3,0,166,72,998,63,100,79,0,4,100,72,2122,0,44137,1287,24,58044,25352,364092,0,5474,16425,243465,139,4369,95128,4,0,3,72,364,40,2,1
193,1204995193,1000,48,100,26,0,78,52,0,100,7,8,8,5,72,100,50,3,256,249,291,0,43,60,83,2,10,43,41,2,3395,153,0,93,0,0,2418,4,0,0,2,1,13471,5,1,491,0,5,43,0,0,0,2,1,0,3,2,1,3,143,73,50,100,100,71,0,354,2,5,0,4,2,13227,58,12,4,8,970,941,13,2,249,0,252,2,0,172,82,996,55,100,97,0,4,100,72,2945,0,94532,839,35,65924,30084,363310,0,10948,32850,267844,579,0,52779,4,0,0,72,0,75,0,1
194,3859430962,1000,37,100,38,0,78,54,0,100,7,8,8,5,100,100,41,3,256,225,0,0,3,69,95,2,10,3,3,0,3451,425,96,94,0,0,2288,5,0,4,0,0,13390,5,19,480,0,5,3,0,0,0,1,3,1,2,1,1,6,501,0,0,0,0,0,0,35,1,2,286734,4,2,13284,78,12,4,8,962,936,9,2,343,5,156,3,0,62,357,996,48,100,100,0,120,98,100,12980,0,59817,1203,21,20494,130474,363308,0,0,0,77744,521,0,286735,4,0,3,72,413,40,2,1
195,2218899435,1000,54,100,25,0,78,37,0,100,7,8,8,3,72,100,52,3,256,221,0,0,18,68,85,2,10,18,17,1,3282,147,0,96,0,0,2577,6,0,0,0,0,13590,5,1,516,0,5,18,0,0,0,1,1,1,3,2,1,6,500,0,0,0,0,0,0,233,2,5,35434,3,3,12849,100,12,3,8,971,937,13,3,622,0,109,3,0,182,112,995,24,100,93,0,4,100,72,4038,0,39991,1119,35,66196,41054,362974,0,5474,16425,257324,570,0,85207,4,0,2,72,973,40,2,1
196,578367908,1000,36,100,38,0,78,53,0,100,7,8,8,4,100,100,26,3,256,295,3175,0,64,59,83,2,10,32,30,2,3420,102,101,96,0,0,0,4,0,0,3,0,12803,5,12,0,0,5,32,0,3,0,1,0,0,0,0,0,4,1264,89,46,100,100,99,0,120,4,10,0,4,2,12242,132,0,4,8,939,927,22,2,256,22,22,764,0,168,356,998,36,100,49,0,120,98,100,12896,0,8239,278835,0,63038,129050,363931,0,0,0,75190,266568,23242,0,0,0,1,12,7,40,1,1
